Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2013-2014,65,Aaron Brooks,brookaa01,PG,29,DEN,1,0,0,0,1,0,0,0,29,12,29,4.4,11,0.406,1.4,4,0.362,3,7,0.431,0.472,1.6,1.8,0.902,0.7,2,2.7,5.2,0.9,0.2,2.3,2.4,11.9
2013-2014,65,Aaron Brooks,brookaa01,PG,29,HOU,1,0,0,0,0,0,0,1,43,0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3,0.382,0.498,0.9,1,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7
2012-2013,60,Aaron Brooks,brookaa01,PG,28,HOU,1,0,0,0,0,0,0,1,7,0,5.4,0.6,1.9,0.308,0.3,1,0.286,0.3,0.9,0.333,0.385,0,0,,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4
2010-2011,64,Aaron Brooks,brookaa01,PG,26,HOU,1,0,0,0,0,0,0,1,34,7,23.9,3.9,11.4,0.346,1.4,5,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2,11.6
2015-2016,58,Aaron Brooks,brookaa01,PG,32,IND,0,1,0,1,0,0,0,0,65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5
2016-2017,65,Aaron Brooks,brookaa01,PG,33,MIN,1,0,0,0,1,0,0,0,32,1,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3
2010-2011,64,Aaron Brooks,brookaa01,PG,26,PHO,1,0,0,0,0,1,0,0,25,5,18.9,3.4,8,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0,1.8,1.8,9.6
2012-2013,60,Aaron Brooks,brookaa01,PG,28,SAC,1,0,0,0,0,1,0,0,46,20,20.8,3,6.6,0.459,1,2.8,0.378,2,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8
2013-2014,65,Aaron Brooks,brookaa01,PG,29,TOT,,,,,,,,,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9
2012-2013,60,Aaron Brooks,brookaa01,PG,28,TOT,,,,,,,,,53,20,18.8,2.7,6,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1
2010-2011,64,Aaron Brooks,brookaa01,PG,26,TOT,,,,,,,,,59,12,21.8,3.7,9.9,0.375,1.2,4,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7
2018-2019,178,Aaron Gordon,gordoaa01,PF,24,ORL,0,1,0,0,0,0,1,0,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4
2017-2018,189,Aaron Gordon,gordoaa01,PF,23,ORL,0,1,0,0,0,0,1,0,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16
2016-2017,179,Aaron Gordon,gordoaa01,PF,22,ORL,0,1,0,0,0,0,1,0,58,57,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6
2015-2016,157,Aaron Gordon,gordoaa01,SF,21,ORL,0,1,0,0,0,0,1,0,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
2014-2015,176,Aaron Gordon,gordoaa01,PF,19,ORL,0,1,0,0,0,0,1,0,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2
2019-2020,178,Aaron Gordon,gordoaa01,PF,24,ORL,0,1,0,0,0,0,1,0,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4
2010-2011,175,Aaron Gray,grayaa01,C,26,NOH,1,0,0,0,0,0,0,1,41,6,13,1.4,2.4,0.566,0,0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1
2013-2014,174,Aaron Gray,grayaa01,C,29,SAC,1,0,0,0,0,1,0,0,33,6,10.2,0.8,1.8,0.431,0,0,0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8
2013-2014,174,Aaron Gray,grayaa01,C,29,TOR,0,1,1,0,0,0,0,0,4,0,5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2,0.8,0,0,1,1.8,1.3
2012-2013,157,Aaron Gray,grayaa01,C,28,TOR,0,1,1,0,0,0,0,0,42,16,12.2,1.1,2.1,0.533,0,0,,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8
2011-2012,177,Aaron Gray,grayaa01,C,27,TOR,0,1,1,0,0,0,0,0,49,40,16.6,1.7,3.3,0.516,0,0,,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9
2013-2014,174,Aaron Gray,grayaa01,C,29,TOT,,,,,,,,,37,6,9.6,0.7,1.6,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8
2015-2016,181,Aaron Harrison,harriaa01,SG,22,CHO,0,1,0,0,0,0,1,0,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2
2016-2017,201,Aaron Harrison,harriaa01,SG,23,DAL,1,0,0,0,0,0,0,1,9,3,25.9,2.1,7.7,0.275,1,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7
2018-2019,222,Aaron Holiday,holidaa01,PG,23,IND,0,1,0,1,0,0,0,0,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5
2017-2018,229,Aaron Holiday,holidaa01,PG,22,IND,0,1,0,1,0,0,0,0,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
2019-2020,222,Aaron Holiday,holidaa01,PG,23,IND,0,1,0,1,0,0,0,0,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5
2016-2017,243,Aaron Jackson,jacksaa01,PG,31,HOU,1,0,0,0,0,0,0,1,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
2016-2017,363,Abdel Nader,naderab01,SF,24,BOS,0,1,1,0,0,0,0,0,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3
2018-2019,362,Abdel Nader,naderab01,SF,26,OKC,1,0,0,0,1,0,0,0,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
2017-2018,371,Abdel Nader,naderab01,SF,25,OKC,1,0,0,0,1,0,0,0,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
2019-2020,362,Abdel Nader,naderab01,SF,26,OKC,1,0,0,0,1,0,0,0,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
2010-2011,256,Acie Law,lawac01,PG,26,GSW,1,0,0,0,0,1,0,0,40,0,15.8,2,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0,0.8,1.3,5.1
2010-2011,256,Acie Law,lawac01,PG,26,MEM,1,0,0,0,0,0,0,1,11,0,8.5,0.3,1.7,0.158,0,0.5,0,0.3,1.2,0.231,0.158,0.5,0.9,0.6,0.3,0.7,1,1.3,0.4,0,0.9,0.9,1.1
2010-2011,256,Acie Law,lawac01,PG,26,TOT,,,,,,,,,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1,1.2,1.6,0.6,0,0.8,1.2,4.2
2018-2019,345,Adam Mokoka,mokokad01,SF,21,CHI,0,1,0,1,0,0,0,0,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9
2019-2020,345,Adam Mokoka,mokokad01,SF,21,CHI,0,1,0,1,0,0,0,0,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9
2018-2019,441,Admiral Schofield,schofad01,PF,22,WAS,0,1,0,0,0,0,1,0,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3
2019-2020,441,Admiral Schofield,schofad01,PF,22,WAS,0,1,0,0,0,0,1,0,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3
2013-2014,424,Adonis Thomas,thomaad01,SF,20,ORL,0,1,0,0,0,0,1,0,4,0,6,0.8,2.3,0.333,0,0.8,0,0.8,1.5,0.5,0.333,0.3,0.3,1,0,0.8,0.8,0.5,0,0,0,0.5,1.8
2013-2014,424,Adonis Thomas,thomaad01,SF,20,PHI,0,1,1,0,0,0,0,0,2,1,6.5,1.5,2.5,0.6,0.5,1,0.5,1,1.5,0.667,0.7,0,0,,0,0,0,0.5,0,0,0.5,2,3.5
2013-2014,424,Adonis Thomas,thomaad01,SF,20,TOT,,,,,,,,,6,1,6.2,1,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,1,2.3
2014-2015,362,Adreian Payne,paynead01,PF,23,ATL,0,1,0,0,0,0,1,0,3,0,6.3,0.7,2.3,0.286,0,0.3,0,0.7,2,0.333,0.286,0.3,0.7,0.5,0.3,1,1.3,0,0.3,0,0,1.3,1.7
2015-2016,352,Adreian Payne,paynead01,PF,25,MIN,1,0,0,0,1,0,0,0,18,0,7.5,1.3,3,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5
2014-2015,362,Adreian Payne,paynead01,PF,23,MIN,1,0,0,0,1,0,0,0,29,22,24.8,3.1,7.3,0.418,0,0.3,0.125,3,7.1,0.429,0.42,1,1.5,0.659,1.6,3.8,5.4,1,0.6,0.3,1.5,2.9,7.2
2016-2017,397,Adreian Payne,paynead01,PF,26,ORL,0,1,0,0,0,0,1,0,5,0,8.6,1.4,2,0.7,0.4,0.6,0.667,1,1.4,0.714,0.8,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0,0.4,1.2,4.2
2014-2015,362,Adreian Payne,paynead01,PF,23,TOT,,,,,,,,,32,22,23.1,2.8,6.9,0.414,0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7
2011-2012,191,Al Harrington,harrial01,PF,31,DEN,1,0,0,0,1,0,0,0,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2
2010-2011,187,Al Harrington,harrial01,PF,30,DEN,1,0,0,0,1,0,0,0,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5
2012-2013,172,Al Harrington,harrial01,C,32,ORL,0,1,0,0,0,0,1,0,10,0,11.9,2,5.7,0.351,0.8,3,0.267,1.2,2.7,0.444,0.421,0.3,0.4,0.75,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1
2013-2014,189,Al Harrington,harrial01,PF,33,WAS,0,1,0,0,0,0,1,0,34,0,15,2.4,6.1,0.396,1,2.9,0.34,1.4,3.1,0.449,0.478,0.8,1,0.771,0.4,1.9,2.4,0.8,0.4,0,1,2.1,6.6
2014-2015,222,Al Horford,horfoal01,C,28,ATL,0,1,0,0,0,0,1,0,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2
2013-2014,212,Al Horford,horfoal01,C,27,ATL,0,1,0,0,0,0,1,0,29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6
2012-2013,197,Al Horford,horfoal01,C,26,ATL,0,1,0,0,0,0,1,0,74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4
2011-2012,216,Al Horford,horfoal01,C,25,ATL,0,1,0,0,0,0,1,0,11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4
2010-2011,209,Al Horford,horfoal01,C,24,ATL,0,1,0,0,0,0,1,0,77,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3
2017-2018,236,Al Horford,horfoal01,C,32,BOS,0,1,1,0,0,0,0,0,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
2016-2017,227,Al Horford,horfoal01,C,31,BOS,0,1,1,0,0,0,0,0,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
2015-2016,203,Al Horford,horfoal01,C,30,BOS,0,1,1,0,0,0,0,0,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2,0.8,1.4,5.4,6.8,5,0.8,1.3,1.7,2,14
2018-2019,228,Al Horford,horfoal01,C,33,PHI,0,1,1,0,0,0,0,0,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9
2019-2020,228,Al Horford,horfoal01,C,33,PHI,0,1,1,0,0,0,0,0,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9
2013-2014,230,Al Jefferson,jeffeal01,C,29,CHA,0,1,0,0,0,0,1,0,73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8
2014-2015,236,Al Jefferson,jeffeal01,C,30,CHO,0,1,0,0,0,0,1,0,65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6
2016-2017,250,Al Jefferson,jeffeal01,C,33,IND,0,1,0,1,0,0,0,0,36,1,13.4,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.534,0.8,1,0.833,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7
2015-2016,221,Al Jefferson,jeffeal01,C,32,IND,0,1,0,1,0,0,0,0,66,1,14.1,3.6,7.1,0.499,0,0,0,3.6,7.1,0.5,0.499,1,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1
2012-2013,215,Al Jefferson,jeffeal01,C,28,UTA,1,0,0,0,1,0,0,0,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8
2011-2012,236,Al Jefferson,jeffeal01,C,27,UTA,1,0,0,0,1,0,0,0,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2
2010-2011,229,Al Jefferson,jeffeal01,C,26,UTA,1,0,0,0,1,0,0,0,82,82,35.9,8,16.1,0.496,0,0,,8,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6
2010-2011,399,Al Thornton,thornal01,PF,27,GSW,1,0,0,0,0,1,0,0,22,0,14.3,2.3,4.7,0.49,0,0,0,2.3,4.7,0.495,0.49,1.3,1.6,0.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6
2010-2011,399,Al Thornton,thornal01,SF-PF,27,TOT,,,,,,,,,71,23,19.5,2.9,6.1,0.476,0.1,0.4,0.154,2.8,5.7,0.496,0.48,1.5,2,0.775,0.8,2.2,3,0.9,0.5,0.2,0.9,2,7.4
2010-2011,399,Al Thornton,thornal01,SF,27,WAS,0,1,0,0,0,0,1,0,49,23,21.8,3.1,6.7,0.471,0.1,0.5,0.16,3.1,6.2,0.497,0.477,1.7,2.2,0.757,0.9,2.2,3.2,1,0.6,0.2,0.9,2.1,8
2014-2015,12,Al-Farouq Aminu,aminual01,SF,24,DAL,1,0,0,0,0,0,0,1,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6
2010-2011,11,Al-Farouq Aminu,aminual01,SF,20,LAC,1,0,0,0,0,1,0,0,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6
2012-2013,10,Al-Farouq Aminu,aminual01,SF,22,NOH,1,0,0,0,0,0,0,1,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3
2011-2012,11,Al-Farouq Aminu,aminual01,SF,21,NOH,1,0,0,0,0,0,0,1,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6
2013-2014,11,Al-Farouq Aminu,aminual01,SF,23,NOP,1,0,0,0,0,0,0,1,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2
2018-2019,9,Al-Farouq Aminu,aminual01,PF,29,ORL,0,1,0,0,0,0,1,0,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3
2019-2020,9,Al-Farouq Aminu,aminual01,PF,29,ORL,0,1,0,0,0,0,1,0,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3
2017-2018,13,Al-Farouq Aminu,aminual01,PF,28,POR,1,0,0,0,1,0,0,0,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
2016-2017,11,Al-Farouq Aminu,aminual01,PF,27,POR,1,0,0,0,1,0,0,0,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3
2015-2016,10,Al-Farouq Aminu,aminual01,PF,26,POR,1,0,0,0,1,0,0,0,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7
2014-2015,15,Alan Anderson,anderal01,SG,32,BRK,0,1,1,0,0,0,0,0,74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4
2013-2014,14,Alan Anderson,anderal01,SF,31,BRK,0,1,1,0,0,0,0,0,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2
2015-2016,12,Alan Anderson,anderal01,SF,34,LAC,1,0,0,0,0,1,0,0,30,0,10.3,1,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0,0.2,1.2,2.9
2012-2013,13,Alan Anderson,anderal01,SF,30,TOR,0,1,1,0,0,0,0,0,65,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7
2011-2012,14,Alan Anderson,anderal01,SF,29,TOR,0,1,1,0,0,0,0,0,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6
2017-2018,511,Alan Williams,willial03,PF,26,BRK,0,1,1,0,0,0,0,0,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6
2016-2017,517,Alan Williams,willial03,PF,25,PHO,1,0,0,0,0,1,0,0,5,0,14,1.4,3.6,0.389,0,0,,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4
2015-2016,464,Alan Williams,willial03,C,24,PHO,1,0,0,0,0,1,0,0,47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4
